X,Y,OBJECTID,Place,Geo_Src,e_Pop_Age_Total,m_Pop_Age_Total,e_Pop_Age_under_5,m_Pop_Age_under_5,e_Pop_Age_5_9,m_Pop_Age_5_9,e_Pop_Age_10_14,m_Pop_Age_10_14,e_Pop_Age_15_19,m_Pop_Age_15_19,e_Pop_Age_20_24,m_Pop_Age_20_24,e_Pop_Age_25_34,m_Pop_Age_25_34,e_Pop_Age_35_44,m_Pop_Age_35_44,e_Pop_Age_45_54,m_Pop_Age_45_54,e_Pop_Age_55_59,m_Pop_Age_55_59,e_Pop_Age_60_64,m_Pop_Age_60_64,e_Pop_Age_65_74,m_Pop_Age_65_74,e_Pop_Age_75_84,m_Pop_Age_75_84,e_Pop_Age_85_plus,m_Pop_Age_85_plus,e_Pop_Age_Median_age,m_Pop_Age_Median_age,e_Pop_Age_under_18,m_Pop_Age_under_18,e_Pop_Age_18_plus,m_Pop_Age_18_plus,e_Pop_Age_21_plus,m_Pop_Age_21_plus,e_Pop_Age_62_plus,m_Pop_Age_62_plus,e_Pop_Age_65_plus,m_Pop_Age_65_plus,Start_Year,End_Year,PlaceID,IsMostRecent
-16703629.7221717,8966595.56435427,72,Chase,P,47,59,0,78,0,78,0,78,7,13,8,14,0,78,0,78,18,28,0,78,14,24,0,78,0,78,0,78,45.9,17.1,,,40,48,32,36,0,78,0,78,2007,2011,{427130A7-E294-4C77-9945-66799C9AE903},
-18287603.8577055,8435002.51586496,73,Chefornak,P,451,128,53,21,62,24,59,21,50,26,52,25,50,20,53,23,25,16,13,9,16,12,10,10,0,78,8,10,20.1,2.2,,,245,71,209,60,25,16,18,13,2007,2011,{A446B551-74BE-4F56-B131-523C342C41BA},
-16471851.3428201,9562652.6716704,74,Chena Ridge,P,5766,575,277,136,471,141,356,122,445,153,516,198,613,206,1096,230,1070,234,441,161,258,122,170,105,53,50,0,78,37.4,4.2,,,4351,445,4003,380,353,145,223,116,2007,2011,{ED0D2D29-01A6-4CF8-83BC-B974F9DDF83B},
-16476658.3627789,8414356.69050082,75,Chenega,P,95,68,8,10,6,9,10,15,16,18,0,78,19,35,19,18,0,78,6,10,9,10,2,4,0,78,0,78,28.6,13.6,,,63,43,55,48,11,11,2,4,2007,2011,{05CB5D5F-15BA-4574-8F40-04CAFA9B5770},
-18433453.2225289,8748225.03058707,76,Chevak,P,943,129,142,33,107,27,112,28,120,32,101,29,127,34,74,20,96,26,18,12,18,11,18,13,10,6,0,78,19.6,1.7,,,508,69,446,62,46,19,28,14,2007,2011,{8ECE306F-1205-474A-AF5D-5A82326AFDD3},
-16528585.7995315,8810988.71208775,77,Chickaloon,P,204,88,4,7,6,10,11,18,0,78,20,21,24,23,33,24,15,11,34,36,39,27,4,7,14,10,0,78,48.6,14.5,,,183,79,170,69,31,21,18,12,2007,2011,{CF24E3C4-5B20-4D19-BAA0-498A17870CA8},
-15799981.5073964,9368230.73085785,78,Chicken,P,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,,,,,0,78,0,78,0,78,0,78,2007,2011,{0C46910A-CF22-422A-A69E-499EC6219D46},
-17648342.8318143,7620462.28603756,79,Chignik Lagoon,P,77,32,4,5,5,8,2,3,6,5,2,3,18,13,10,12,13,9,14,13,2,3,0,78,0,78,1,2,35.5,6.8,,,60,24,60,24,3,3,1,2,2007,2011,{5FBF89C8-6F1F-4610-B81F-18286B0993C8},
-17673425.6845703,7609093.07634509,80,Chignik Lake,P,83,38,3,4,6,7,8,8,7,9,10,11,6,8,11,8,11,8,8,7,9,9,0,78,4,5,0,78,40.5,26.5,,,61,27,57,24,4,5,4,5,2007,2011,{F821657B-F119-4950-BB18-F827B06C680C},
-17634583.1537608,7618623.8936503,81,Chignik,P,142,51,18,11,2,3,13,11,26,17,0,78,17,14,9,8,40,21,2,3,3,4,10,9,2,4,0,78,31.8,13.8,,,89,32,83,30,12,9,12,9,2007,2011,{99F023D0-9290-48CE-8E68-5683A57192DC},
-16945366.5635001,7887490.67201661,82,Chiniak,P,27,30,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,15,23,7,10,5,9,0,78,0,78,55.9,15.1,,,27,30,27,30,12,18,5,9,2007,2011,{9C0DF89A-A248-470E-82A5-F25ED75A098A},
-15811293.2362289,8873304.3872249,83,Chisana,P,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,,,,,0,78,0,78,0,78,0,78,2007,2011,{6DF664D4-9279-4A4A-9BF8-BCA1A2EF6222},
-16103943.6835133,8994702.92422141,84,Chistochina,P,159,91,0,78,0,78,23,25,4,7,4,7,0,78,30,32,34,29,38,48,12,14,0,78,10,14,4,7,49.9,10.9,,,132,80,128,79,26,22,14,17,2007,2011,{72692AC5-B991-4B3E-A2AD-8EA498D7AF48},
-16079111.6919015,8745393.57916078,85,Chitina,P,113,63,0,78,1,3,9,11,27,30,5,8,13,20,6,11,30,25,8,11,9,10,2,4,3,4,0,78,43.3,32.1,,,97,60,76,43,5,6,5,6,2007,2011,{5CD6634F-015C-4D3A-8F00-755FB6A3D186},
-17726740.7758825,8759043.86328533,86,Chuathbaluk,P,94,42,13,12,7,8,8,7,5,7,9,12,17,13,13,11,10,11,2,3,4,7,6,12,0,78,0,78,26.5,6.5,,,63,31,57,29,9,12,6,12,2007,2011,{493BC9A8-7869-476D-9319-B88C76EB388A},
-16037437.1538392,9829561.30812307,87,Circle,P,61,37,5,7,10,11,1,3,16,14,0,78,0,78,8,8,8,9,0,78,5,6,8,7,0,78,0,78,19.5,40.9,,,32,17,29,17,11,8,8,7,2007,2011,{98B27D83-9E27-4EE6-A6AB-CEED07523629},
-16854020.1963051,8450323.80317593,88,Clam Gulch,P,70,44,0,78,0,78,0,78,8,13,0,78,0,78,11,17,12,13,20,16,19,19,0,78,0,78,0,78,55.3,8.5,,,62,37,62,37,8,8,0,78,2007,2011,{EC16CE1C-0D9C-429D-A6DE-133FCC9D3FF9},
-17649480.0562589,8144709.0209932,89,Clark's Point,P,63,27,2,3,4,5,8,8,17,15,0,78,3,4,9,7,19,13,1,3,0,78,0,78,0,78,0,78,29.3,25.4,,,40,19,32,16,0,78,0,78,2007,2011,{16FFACBB-CCBD-4A00-829F-F89904105FD5},
-14786374.5823039,7561211.62728565,90,Coffman Cove,P,63,30,0,78,0,78,0,78,1,2,0,78,7,10,0,78,25,18,10,12,3,5,16,13,1,3,0,78,53.9,5.1,,,63,30,62,29,20,13,17,13,2007,2011,{1F684F46-814E-4675-B09B-A8449105B5E9},
-16844818.5447846,8482380.58204922,91,Cohoe,P,1216,249,35,34,32,24,95,61,129,56,81,56,51,36,113,44,324,79,156,109,77,45,89,42,28,20,6,8,48.9,4,,,981,200,911,184,167,62,123,55,2007,2011,{9F0FE231-3223-4A37-89B8-9182CD7AB22F},
-18113349.5399095,7402060.39389685,92,Cold Bay,P,31,30,6,7,0,78,3,6,2,4,0,78,1,3,12,14,1,4,3,6,3,4,0,78,0,78,0,78,39.8,16.3,,,20,19,20,19,3,4,0,78,2007,2011,{E5A46A8B-30C9-4FDF-A19D-A6A96277A26C},
-16719029.6188946,10229447.6395967,93,Coldfoot,P,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,,,,,0,78,0,78,0,78,0,78,2007,2011,{1210EAEB-20DF-40DD-8BAB-A09C48AE9887},
-16453332.4338201,9570778.8919546,94,College,P,13894,959,979,238,591,172,879,237,1183,356,1520,330,2609,394,1458,246,1960,304,991,221,732,214,723,166,269,104,0,78,31,2.1,,,10922,787,9941,691,1279,247,992,200,2007,2011,{BF7F929A-CAE2-486C-83EF-C7AF2FADFA2B},
-16676595.5791161,8510749.69663507,95,Cooper Landing,P,520,150,21,34,0,78,0,78,34,41,9,21,20,26,57,63,173,50,137,30,15,16,33,38,21,32,0,78,54.5,0.6,,,473,127,456,118,60,47,54,49,2007,2011,{CB929A5F-AF01-4DE3-8855-87193B97F75F},
-16175312.0055638,8848480.42628687,96,Copper Center,P,346,95,28,17,28,16,39,21,32,22,22,18,39,28,42,26,82,37,9,9,7,8,15,12,0,78,3,5,31.4,7,,,228,64,211,60,21,14,18,13,2007,2011,{609CFD2F-EC75-4F32-BDD7-C33D0C9FECE2},
-16225948.4460254,8521876.53212947,97,Cordova,P,2366,251,162,79,125,55,159,86,186,57,74,43,205,92,426,115,398,111,245,93,136,69,138,62,98,79,14,12,41,3.6,,,1762,202,1703,207,328,128,250,104,2007,2011,{3921BE55-50DD-4433-8958-D5D2F2D001AE},
-15138316.180303,8265975.50286927,98,Covenant Life,P,100,126,0,78,13,20,0,78,35,45,10,15,0,78,30,47,12,17,0,78,0,78,0,78,0,78,0,78,21.2,21.9,,,66,81,52,63,0,78,0,78,2007,2011,{E4085300-359F-4509-9843-50524D6A0692},
-14822310.7172787,7454810.18503479,99,Craig,P,1315,147,100,41,101,37,109,36,114,33,98,49,119,45,264,61,205,42,96,30,34,19,43,21,28,18,4,7,35.5,3,,,928,102,875,95,93,32,75,29,2007,2011,{CAEF7CF3-5B35-45C3-9D11-A9E32B99E79B},
-17600258.9864611,8828483.63717886,100,Crooked Creek,P,148,48,11,9,12,11,20,15,22,11,28,22,9,7,8,6,19,9,4,6,2,3,4,5,5,7,4,5,21.1,2.9,,,97,32,75,28,15,11,13,10,2007,2011,{8B69F4F5-9833-40B1-B264-CBE2A5544BC8},
-16627741.9393352,8493690.12094984,101,Crown Point,P,47,51,0,78,0,78,6,9,12,18,0,78,15,33,7,11,4,8,0,78,0,78,0,78,0,78,3,7,27.4,17.3,,,29,35,29,35,3,7,3,7,2007,2011,{07E54FE2-DCBE-4AD4-8894-6E012A80DDB1},
-18114891.8501924,9897862.18415849,102,Deering,P,68,22,11,8,2,6,3,5,7,10,5,7,7,7,4,6,15,10,7,8,3,5,4,5,0,78,0,78,32.7,26.7,,,48,13,44,14,7,7,4,5,2007,2011,{A2CE0B1C-09FD-4927-A2E9-B20CC0109806},
-16223331.6925964,9361751.89718577,103,Delta Junction,P,900,177,58,36,90,52,35,27,62,43,52,30,121,54,94,30,172,68,70,32,51,26,47,34,48,36,0,78,39.3,10.5,,,683,124,638,120,115,57,95,52,2007,2011,{763EEB4F-118C-4AEA-A931-D707FE999A12},
-16160672.5513182,9321163.46278051,104,Deltana,P,1777,296,97,58,157,78,222,85,172,77,92,76,178,74,205,76,263,92,71,43,114,50,181,66,25,21,0,78,32.4,10.6,,,1175,184,1129,173,261,84,206,69,2007,2011,{AB4874F1-29EA-49F7-9573-6DC9A2C45F81},
-16871303.7259016,8327977.94967564,105,Diamond Ridge,P,1054,175,49,43,64,36,100,45,57,36,29,34,61,37,139,49,314,89,110,45,87,44,41,25,3,4,0,78,46.1,3.5,,,798,122,762,108,105,36,44,25,2007,2011,{C8495E9B-FA1E-4A9D-90EA-248D8DB63522},
-17640029.2383221,8188902.08219489,106,Dillingham,P,2207,196,189,45,172,55,158,53,183,59,169,46,274,61,264,52,322,53,195,54,114,52,94,29,60,21,13,13,33.4,3.1,,,1566,133,1458,121,235,56,167,42,2007,2011,{08E18522-8DAC-4DFC-975E-26751FE81958},
-18807627.4390229,9811020.63817553,107,Diomede,P,128,57,19,13,29,23,15,11,9,6,2,3,21,16,19,19,6,7,2,3,4,5,2,3,0,78,0,78,15.2,9.4,,,56,23,56,23,4,5,2,3,2007,2011,{9E47594D-5392-4A49-8FCD-026556C904AE},
-16036561.2555728,9263429.15495555,108,Dot Lake,P,12,17,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,12,17,0,78,0,78,0,78,0,78,,,,,12,17,12,17,0,78,0,78,2007,2011,{03A313E3-0987-4B72-8EC9-6C92E01A12A2},
-16035499.1835844,9262839.66483944,109,Dot Lake Village,P,69,47,7,9,10,10,12,11,4,6,8,12,7,9,9,11,4,7,0,78,5,5,1,3,2,3,0,78,23.3,5.3,,,40,27,36,23,6,5,3,3,2007,2011,{4B63BED6-48D5-4881-B4C0-D73B0D2651F2},
-16097000.0382138,9267756.62343433,110,Dry Creek,P,7,11,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,7,11,0,78,,,,,7,11,7,11,7,11,7,11,2007,2011,{64B2729B-A777-4917-9D20-77822FE68CFE},
-15701145.1188037,9541571.00919845,111,Eagle Village,P,41,26,7,10,2,4,0,78,0,78,0,78,4,6,6,10,9,8,8,9,5,6,0,78,0,78,0,78,46.4,21.4,,,32,18,32,18,1,3,0,78,2007,2011,{F6BC6030-25E0-4E0A-BA46-B294A0338BDA},
-15719157.8167796,9552995.61796396,112,Eagle,P,71,35,0,78,0,78,0,78,2,3,4,6,0,78,3,6,17,15,10,9,13,13,20,20,0,78,2,3,59.9,4.6,,,69,34,69,34,22,20,22,20,2007,2011,{99E4149C-E691-4714-88EC-9EDCEF72C195},
-14878758.0609857,7549487.03891262,113,Edna Bay,P,19,27,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,19,27,0,78,0,78,69.1,1.5,,,19,27,19,27,19,27,19,27,2007,2011,{85B7409D-F9A3-4D1C-8587-BA31448CD26E},
-18037041.1291412,8448636.97364217,114,Eek,P,204,52,28,15,17,11,16,13,15,10,18,11,23,13,15,10,26,14,9,7,9,6,13,10,15,11,0,78,25.9,9.7,,,130,37,123,36,34,18,28,18,2007,2011,{59543E82-DA08-4E48-BAA3-B0E7C0FF4767},
-17518988.4125428,8011365.49685887,115,Egegik,P,25,17,0,78,0,78,0,78,0,78,0,78,3,4,2,3,16,13,0,78,0,78,2,3,2,5,0,78,50.3,4,,,25,17,25,17,4,7,4,7,2007,2011,{F7D03E2F-5588-4343-BE94-44E824B7A836},
-16372988.328609,9522017.29511211,116,Eielson AFB,P,2814,446,399,148,321,127,327,139,164,93,417,168,649,205,441,145,26,24,46,38,24,38,0,78,0,78,0,78,22.4,1.5,,,1712,279,1531,263,0,78,0,78,2007,2011,{A74F371F-C334-4DC3-88A4-A4FCC1B1E8FD},
-17530376.0001536,8256476.2989067,117,Ekwok,P,161,64,12,11,10,11,6,6,32,22,5,8,3,4,33,22,27,19,0,78,14,12,16,13,3,5,0,78,37.2,4.7,,,116,44,101,40,32,22,19,13,2007,2011,{FAF5958B-8A56-4E28-B3B1-66B772A5A166},
-15177910.0843907,8008163.78366283,118,Elfin Cove,P,20,20,0,78,0,78,0,78,0,78,0,78,0,78,0,78,4,7,6,8,0,78,10,14,0,78,0,78,62.5,15,,,20,20,20,20,10,14,10,14,2007,2011,{4BAA8104-672E-401E-88E8-341E10A478B8},
-18063202.2799259,9508086.85094371,119,Elim,P,363,78,50,19,49,22,35,15,24,12,27,12,70,23,29,17,35,16,17,13,16,12,7,9,4,5,0,78,24.6,3.5,,,210,43,202,43,20,16,11,11,2007,2011,{962DB38D-BABD-43F0-AF8E-6B3C0964C131},
-18315378.7724165,9045765.64857705,120,Emmonak,P,823,107,70,22,70,20,120,27,117,29,75,27,72,18,112,30,112,28,36,16,15,10,14,9,9,9,1,3,22.2,1.6,,,471,65,428,55,31,12,24,11,2007,2011,{6E142FF4-3A51-4D60-9F7A-8B65E66A9133},
-16472701.2757039,9570394.18361401,121,Ester,P,2301,593,0,78,234,172,162,120,57,46,278,240,348,216,249,147,389,240,310,147,152,73,122,123,0,78,0,78,37,10.7,,,1868,451,1848,451,171,132,122,123,2007,2011,{C975E5F6-90CB-420B-9766-C43941847789},
-16382673.0104282,8844601.11827285,122,Eureka Roadhouse,P,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,,,,,0,78,0,78,0,78,0,78,2007,2011,{463333A9-778A-4087-B2B6-C834DF7F1809},
-16865546.7834434,10134617.5060728,123,Evansville,P,21,14,0,78,0,78,0,78,0,78,0,78,0,78,4,6,11,9,0,78,0,78,4,5,0,78,2,3,49.6,6.7,,,21,14,21,14,6,5,6,5,2007,2011,{FF9ACB36-15C3-4C3B-831F-7686F69D80ED},
-15077462.2436435,8055392.88265615,124,Excursion Inlet,P,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,,,,,0,78,0,78,0,78,0,78,2007,2011,{E209147C-83F5-4D19-AD3F-CB78B1F679F5},
-16444254.1310858,9566271.87088456,125,Fairbanks,P,31467,60,2705,323,2382,293,1743,271,2203,293,4382,467,5631,370,3755,381,3677,308,1676,250,993,197,1241,173,832,154,247,78,28.2,0.8,,,23479,424,21738,461,2934,287,2320,235,2007,2011,{7102AFBB-6F0A-4C7A-92FF-6F5A6D66AB18},
-18191245.5091054,7333781.24025852,126,False Pass,P,15,17,3,7,0,78,2,3,0,78,0,78,5,5,2,3,3,6,0,78,0,78,0,78,0,78,0,78,33.5,11.8,,,10,10,10,10,0,78,0,78,2007,2011,{223C147A-542C-4057-8AE2-C5C99FC10AB1},
-16602782.7855767,8774282.41258619,127,Farm Loop,P,968,260,22,19,47,29,74,43,181,101,47,35,63,39,120,58,229,104,85,47,36,31,51,43,13,13,0,78,40.8,4.4,,,699,173,624,159,82,57,64,46,2007,2011,{803C9DC0-CB68-4FB4-8746-A65C69A5905F},
-16448634.4496328,9579406.8471837,128,Farmers Loop,P,4016,682,308,149,259,114,311,136,344,158,313,141,482,180,692,294,649,183,278,133,174,92,106,70,100,91,0,78,34.8,4.1,,,2889,458,2677,353,302,119,206,112,2007,2011,{69F4E278-CF90-4297-B76E-3E6C8AF33FFF},
-16599487.2199191,9354104.28255344,129,Ferry,P,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,,,,,0,78,0,78,0,78,0,78,2007,2011,{6271DC39-C422-443B-AB71-71A2246047FD},
-16614286.7218702,8786763.92855068,130,Fishhook,P,4690,424,578,156,254,89,422,116,363,118,182,80,606,134,734,149,831,189,268,85,143,65,175,83,116,63,18,20,34,3.3,,,3194,295,3071,278,387,116,309,101,2007,2011,{90DA2B6B-1B09-4D7A-A466-E6B55B21AEE8},
-17589314.4415182,8967508.78411107,131,Flat,P,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,,,,,0,78,0,78,0,78,0,78,2007,2011,{3C695476-5C5E-4120-9E30-BF42C37A0EAF},
-16221914.8450569,9347686.74831746,132,Fort Greely,P,1089,230,94,57,90,52,85,43,68,56,186,69,178,79,202,88,133,79,22,28,26,25,5,8,0,78,0,78,25.5,4.6,,,786,164,733,154,20,20,5,8,2007,2011,{025A0F26-3C9F-4F08-ADB2-F18FEC8DF739},
-16168185.7498793,10033547.7525708,133,Fort Yukon,P,540,83,51,26,49,27,24,18,50,20,37,18,34,17,62,25,107,32,49,22,40,18,21,14,7,7,9,8,39.2,5.2,,,377,55,355,50,45,19,37,17,2007,2011,{641D75DC-10FB-4C68-9F27-A8720C97B6C0},
-16599728.6961623,9503867.71164907,134,Four Mile Road,P,38,24,0,78,0,78,14,11,0,78,0,78,0,78,0,78,14,11,5,9,0,78,0,78,0,78,5,7,52.5,2.8,,,24,15,24,15,5,7,5,7,2007,2011,{1A2DC081-51F5-4F8F-AE9B-516B4A83C31C},
-16432793.9877687,9597343.51160326,135,Fox,P,696,324,57,72,33,37,0,78,16,27,120,122,106,103,139,92,162,143,50,55,0,78,0,78,0,78,13,21,38,17.2,,,606,278,590,282,13,21,13,21,2007,2011,{DF0AA24E-FAFB-4033-9E30-014BC53D341A},
-16799889.6251575,8367196.72013879,136,Fox River,P,679,193,70,33,108,41,82,43,115,51,48,38,78,38,111,48,22,17,28,18,3,5,6,8,0,78,8,8,17.8,1.8,,,334,100,277,70,17,12,14,12,2007,2011,{B93DB68F-0ECD-4E8C-8511-88FA35BB40CF},
-16842489.7784406,8338861.63035312,137,Fritz Creek,P,1586,194,63,31,76,29,133,39,102,52,52,37,220,67,251,59,329,87,102,34,113,55,121,56,12,15,12,9,41.6,4.7,,,1260,158,1200,136,200,65,145,58,2007,2011,{4B339CC2-7B7F-4B2F-8003-C1DE90E459CD},
-16782773.8061664,8512348.26522147,138,Funny River,P,675,188,58,53,10,11,28,28,18,22,10,11,28,28,85,77,57,43,62,56,110,87,190,81,12,13,7,11,57.5,8.3,,,579,158,561,155,260,99,209,81,2007,2011,{CF70B6E1-31BB-4019-97D8-DD470A6AD914},
-16174930.5308121,8931084.928701,139,Gakona,P,233,108,4,5,34,43,8,10,10,10,5,8,11,11,46,43,55,37,31,27,20,19,5,8,0,78,4,7,44.8,12.1,,,177,75,172,75,17,16,9,11,2007,2011,{ED284F88-6827-4DC4-B028-5F0BFA6CF129},
-17463481.4673962,9540909.30970136,140,Galena,P,526,80,31,16,38,17,28,15,46,24,45,36,90,37,56,24,97,30,20,12,23,13,37,32,15,9,0,78,34.2,5.3,,,395,60,373,55,63,35,52,35,2007,2011,{9CB98028-F75A-4D46-A951-AB787D2CF82E},
-19115652.3162477,9293331.31835673,141,Gambell,P,747,120,58,22,55,21,79,26,82,31,83,27,106,44,79,25,90,32,56,20,27,12,20,16,9,10,3,3,26.6,6.8,,,506,86,449,80,47,20,32,20,2007,2011,{961462BD-8155-4FFF-863B-A652CC389066},
-15084889.2779131,7979062.95814535,142,Game Creek,P,34,47,4,7,14,20,0,78,0,78,0,78,9,12,7,10,0,78,0,78,0,78,0,78,0,78,0,78,8.9,27.8,,,16,22,16,22,0,78,0,78,2007,2011,{6506427D-91A9-4004-B55F-B5D8AC6ECBEC},
-16613317.4039532,8758849.9036378,143,Gateway,P,5437,426,399,94,450,102,536,150,371,101,249,98,628,159,890,165,900,143,475,111,130,54,250,72,146,72,13,16,36.1,2.2,,,3853,315,3585,273,513,133,409,109,2007,2011,{A1A00D41-E402-42E4-B4DE-FF2EE4036F66},
-16444783.7969041,8810336.16300173,144,Glacier View,P,242,112,7,7,14,17,19,17,3,5,0,78,29,23,42,43,28,24,43,42,49,42,4,5,4,6,0,78,46.4,14.6,,,199,93,199,93,50,43,8,11,2007,2011,{723F2211-DF24-4A26-B478-AC2F7B43D3AF},
-16200078.5853976,8885907.89955149,145,Glennallen,P,610,206,57,61,64,57,70,47,57,51,35,43,9,13,92,54,87,63,72,59,14,23,21,30,21,30,11,16,36,21.4,,,384,128,362,115,67,68,53,51,2007,2011,{0F6D14AC-19B0-4FFB-87AF-FBC82152C2A8},
-16461866.9911581,9589250.74599279,146,Goldstream,P,3781,798,428,385,80,82,190,163,147,112,245,117,476,212,702,371,532,199,460,205,229,133,205,151,83,119,4,10,38.4,7.9,,,2985,483,2936,468,416,270,292,248,2007,2011,{C63A334D-9CE5-410F-9042-CB548BBECC87},
-18149163.7092426,9488854.6563609,147,Golovin,P,104,45,12,13,7,7,11,10,10,8,5,7,8,12,12,13,20,14,6,6,0,78,9,7,4,5,0,78,33.7,14,,,64,28,60,26,13,9,13,9,2007,2011,{D18E8CFB-89C1-437A-ADAA-399023E0587C},
-17987254.5448644,8205983.87575918,148,Goodnews Bay,P,372,87,64,29,35,12,28,16,39,22,35,16,38,20,39,17,41,20,23,14,5,5,17,10,8,10,0,78,23.1,3.5,,,231,50,195,41,30,18,25,17,2007,2011,{86CBBCFB-1DC1-4C75-A1A2-84F6C19F0635},
-17818435.347773,9077346.19079628,149,Grayling,P,215,75,26,14,29,16,11,7,8,11,52,28,13,11,1,3,35,20,6,7,6,7,17,10,11,9,0,78,22.6,3.3,,,149,49,119,41,34,15,28,14,2007,2011,{DD04D244-B150-4D0C-83D9-26AAE567CC97},
-16182723.4384067,8923110.2138984,150,Gulkana,P,119,68,8,13,19,24,15,16,6,7,11,15,11,11,4,6,26,20,2,3,4,7,8,12,5,7,0,78,26.1,20,,,71,39,68,37,13,18,13,18,2007,2011,{5A851423-1D34-45BF-9EE7-8765E762667F},
-15110403.2200725,8054653.85527571,151,Gustavus,P,454,101,9,11,10,10,10,11,0,78,4,12,54,38,60,32,131,43,91,33,31,21,43,32,11,10,0,78,51.3,2.9,,,425,90,425,90,69,35,54,32,2007,2011,{3D5231FD-4F19-414E-A871-FAFF3941FF8F},
-15077988.5827901,8231204.39941615,152,Haines,P,2038,297,157,72,103,84,176,96,47,35,68,47,258,84,260,124,240,90,223,124,130,83,188,64,121,65,67,67,44.1,5.4,,,1569,206,1551,200,478,87,376,72,2007,2011,{0E1213D7-970C-4532-B874-5742D6D4989B},
-16834155.0181038,8310709.31435036,153,Halibut Cove,P,8,17,0,78,0,78,0,78,0,78,2,4,5,11,1,4,0,78,0,78,0,78,0,78,0,78,0,78,29,30.8,,,8,17,6,14,0,78,0,78,2007,2011,{74696C73-F1AA-4DBA-8D8F-2D4FFAEFCC7E},
-16891397.2203785,8385282.91736017,154,Happy Valley,P,470,132,9,12,10,15,41,33,45,30,4,6,8,9,62,46,66,34,46,26,79,44,66,37,34,23,0,78,52.5,9.5,,,380,89,365,84,153,57,100,44,2007,2011,{452DEEAD-0063-4786-BCAF-5835043C441F},
-16319358.7215527,9444737.68062037,155,Harding-Birch Lakes,P,361,168,98,84,16,20,0,78,0,78,26,39,68,58,41,50,57,56,13,22,0,78,27,41,15,25,0,78,32.1,15.9,,,247,121,247,121,42,49,42,49,2007,2011,{55DEA83C-221E-4084-B00F-536B59BE5069},
-16587254.777931,9316925.80601147,156,Healy,P,874,212,54,40,74,37,54,46,60,47,8,20,76,66,144,64,247,134,100,58,7,10,50,49,0,78,0,78,41,8.8,,,652,173,632,172,50,49,50,49,2007,2011,{8905A89B-A676-4C0A-BEB5-C17AD570F833},
-16111658.2040413,9349746.071627,157,Healy Lake,P,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,,,,,0,78,0,78,0,78,0,78,2007,2011,{093A0B52-9C15-4F33-8872-681E456A939D},
-14844209.8903727,7855606.08949882,158,Hobart Bay,P,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,,,,,0,78,0,78,0,78,0,78,2007,2011,{6882E91E-F23E-4649-BC1E-168B1173F2E7},
-14766533.0256532,7456025.7270008,159,Hollis,P,118,61,0,78,0,78,0,78,8,9,0,78,15,17,16,22,36,33,7,12,26,38,10,15,0,78,0,78,54.1,8.3,,,110,58,110,58,10,15,10,15,2007,2011,{6B0D4814-B112-41E9-8F10-11A29507E7CA},
-17785718.6399316,8906350.75108969,160,Holy Cross,P,202,66,25,13,13,9,17,14,26,17,22,11,25,15,18,14,16,11,11,11,8,7,14,8,1,3,6,8,23.5,8.2,,,137,43,121,35,25,14,21,12,2007,2011,{6F84CE74-EDA0-4424-A080-4A7C0F08E5DF},
-16868465.81571,8321603.53233034,161,Homer,P,4987,34,329,74,294,55,286,79,344,81,231,81,611,115,549,87,690,94,612,94,381,66,389,79,185,56,86,53,42.1,2.7,,,3892,133,3671,142,877,102,660,107,2007,2011,{74B62695-129C-4E06-A228-C50EFCC9A872},
-15077747.2756412,7990363.35004359,162,Hoonah,P,726,129,14,13,44,28,53,26,35,18,30,22,138,55,66,33,128,63,79,35,44,28,66,20,26,18,3,5,42.5,7,,,586,110,573,108,127,33,95,25,2007,2011,{67C77481-D454-4AD4-8099-C6A3005285DE},
-18489770.3696312,8748753.13931634,163,Hooper Bay,P,1270,183,183,45,156,38,141,35,123,36,133,42,180,43,88,28,118,31,41,18,23,14,53,23,26,11,5,6,20.9,1.2,,,728,106,633,89,90,29,84,26,2007,2011,{8D01840C-135C-49A1-A1FE-5C63881EEF8A},
