year,survey_area,unit_type,number_bedrooms,avg_contract_rent,avg_adjusted_rent,median_contract_rent,median_adjusted_rent,units_surveyed,units_vacant,vacancy_rate,pct_include_heat,pct_include_light,pct_include_hot_water,pct_include_water,pct_include_garbage,pct_include_sewer,pct_include_snow
2017,"Kodiak Island Borough",Single-Family,3,1759.00,2155.00,1750.00,2096.00,29,2,6.9,.0,.0,.0,79.0,59.0,79.0,3.0
2017,"Kodiak Island Borough",Apartment,0,809.00,868.00,750.00,828.00,45,2,4.4,98.0,4.0,51.0,100.0,100.0,100.0,96.0
2017,"Kodiak Island Borough",Apartment,1,1021.00,1065.00,975.00,1031.00,71,4,5.6,99.0,25.0,99.0,100.0,100.0,100.0,80.0
2017,"Kodiak Island Borough",Apartment,2,1337.00,1424.00,1350.00,1470.00,123,12,9.8,91.0,9.0,86.0,99.0,99.0,99.0,72.0
2017,"Kodiak Island Borough",Apartment,3,1550.00,1672.00,1500.00,1683.00,59,4,6.8,85.0,5.0,83.0,100.0,100.0,100.0,71.0
2017,"Kodiak Island Borough","All Units","All Units",1302.00,1432.00,1300.00,1433.00,373,25,6.7,76.0,10.0,69.0,97.0,94.0,97.0,66.0
2017,"Matanuska-Susitna Borough",Single-Family,1,805.00,978.00,800.00,950.00,19,1,5.3,37.0,37.0,37.0,89.0,53.0,74.0,37.0
2017,"Matanuska-Susitna Borough",Single-Family,2,1028.00,1215.00,971.00,1176.00,54,5,9.3,31.0,9.0,33.0,85.0,50.0,78.0,37.0
2017,"Matanuska-Susitna Borough",Single-Family,3,1445.00,1699.00,1445.00,1714.00,156,11,7.1,3.0,3.0,4.0,74.0,25.0,60.0,5.0
2017,"Matanuska-Susitna Borough",Single-Family,4,1721.00,2035.00,1700.00,2068.00,55,3,5.5,2.0,2.0,2.0,69.0,22.0,73.0,9.0
2017,"Matanuska-Susitna Borough",Single-Family,5,1981.00,2352.00,1995.00,2290.00,11,1,9.1,.0,.0,.0,73.0,27.0,73.0,18.0
2017,"Matanuska-Susitna Borough",Apartment,0,630.00,635.00,600.00,600.00,26,1,3.8,100.0,88.0,100.0,100.0,100.0,100.0,92.0
2017,"Matanuska-Susitna Borough",Apartment,1,840.00,902.00,825.00,859.00,281,13,4.6,85.0,27.0,83.0,99.0,97.0,99.0,91.0
2017,"Matanuska-Susitna Borough",Apartment,2,918.00,1016.00,875.00,955.00,347,26,7.5,76.0,21.0,73.0,95.0,87.0,91.0,90.0
2017,"Matanuska-Susitna Borough",Apartment,3,1330.00,1540.00,1350.00,1621.00,232,29,12.5,25.0,3.0,25.0,88.0,36.0,86.0,84.0
2017,"Matanuska-Susitna Borough",Apartment,4,1603.00,1888.00,1600.00,1932.00,21,2,9.5,14.0,10.0,14.0,71.0,19.0,67.0,86.0
2017,"Matanuska-Susitna Borough","All Units","All Units",1105.00,1255.00,975.00,1105.00,1206,92,7.6,52.0,17.0,50.0,90.0,65.0,86.0,70.0
2017,"City and Borough of Sitka",Single-Family,1,951.00,1200.00,780.00,1074.00,14,2,14.3,21.0,21.0,21.0,21.0,21.0,21.0,29.0
2017,"City and Borough of Sitka",Single-Family,2,1084.00,1425.00,1000.00,1370.00,31,2,6.5,13.0,6.0,6.0,6.0,6.0,6.0,26.0
2017,"City and Borough of Sitka",Single-Family,3,1595.00,1968.00,1600.00,2029.00,29,1,3.4,10.0,7.0,10.0,10.0,10.0,10.0,17.0
2017,"City and Borough of Sitka",Apartment,0,693.00,853.00,750.00,874.00,20,1,5,70.0,5.0,75.0,5.0,65.0,65.0,75.0
2017,"City and Borough of Sitka",Apartment,1,841.00,1034.00,850.00,1026.00,99,6,6.1,60.0,14.0,67.0,21.0,36.0,40.0,76.0
2017,"City and Borough of Sitka",Apartment,2,981.00,1277.00,950.00,1250.00,100,8,8,34.0,7.0,29.0,13.0,9.0,13.0,57.0
2017,"City and Borough of Sitka",Apartment,3,1275.00,1649.00,1150.00,1545.00,37,3,8.1,16.0,5.0,14.0,5.0,5.0,8.0,51.0
2017,"City and Borough of Sitka","All Units","All Units",1039.00,1318.00,900.00,1227.00,341,26,7.6,37.0,9.0,37.0,13.0,20.0,23.0,55.0
2017,"Valdez-Cordova Census Area",Single-Family,1,1027.00,1155.00,1050.00,1343.00,11,0,0,55.0,45.0,55.0,73.0,73.0,73.0,45.0
2017,"Valdez-Cordova Census Area",Single-Family,2,950.00,1218.00,825.00,1131.00,8,0,0,13.0,25.0,25.0,50.0,50.0,50.0,25.0
2017,"Valdez-Cordova Census Area",Single-Family,3,1676.00,2072.00,1600.00,2034.00,31,0,0,10.0,6.0,10.0,23.0,23.0,23.0,16.0
2017,"Valdez-Cordova Census Area",Apartment,0,929.00,929.00,900.00,900.00,7,3,42.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017,"Valdez-Cordova Census Area",Apartment,1,973.00,1026.00,900.00,977.00,58,4,6.9,91.0,62.0,88.0,81.0,81.0,81.0,90.0
2017,"Valdez-Cordova Census Area",Apartment,2,1156.00,1300.00,1100.00,1252.00,103,3,2.9,80.0,25.0,58.0,93.0,93.0,93.0,98.0
2017,"Valdez-Cordova Census Area",Apartment,3,1287.00,1434.00,1250.00,1358.00,28,2,7.1,86.0,25.0,79.0,86.0,86.0,86.0,86.0
2017,"Valdez-Cordova Census Area","All Units","All Units",1185.00,1341.00,1100.00,1252.00,253,12,4.7,71.0,34.0,61.0,78.0,77.0,78.0,80.0
2017,Wrangell-Petersburg,Single-Family,2,767.00,1028.00,750.00,966.00,15,2,13.3,.0,.0,.0,13.0,20.0,13.0,33.0
2017,Wrangell-Petersburg,Single-Family,3,734.00,1088.00,635.00,985.00,7,1,14.3,.0,.0,.0,.0,.0,.0,14.0
2017,Wrangell-Petersburg,Apartment,1,615.00,750.00,608.00,811.00,26,7,26.9,62.0,35.0,42.0,50.0,58.0,50.0,54.0
2017,Wrangell-Petersburg,Apartment,2,774.00,952.00,700.00,877.00,74,9,12.2,57.0,3.0,38.0,50.0,54.0,46.0,62.0
2017,Wrangell-Petersburg,Apartment,3,817.00,1054.00,800.00,1035.00,25,0,0,36.0,4.0,36.0,48.0,44.0,52.0,52.0
2017,Wrangell-Petersburg,"All Units","All Units",744.00,944.00,700.00,886.00,158,20,12.7,44.0,9.0,31.0,41.0,46.0,41.0,53.0
2016,"Municipality of Anchorage",Single-Family,1,918.00,1077.00,950.00,1093.00,11,0,0,27.0,27.0,27.0,55.0,55.0,55.0,27.0
2016,"Municipality of Anchorage",Single-Family,2,1270.00,1495.00,1325.00,1536.00,43,2,4.7,19.0,7.0,14.0,40.0,40.0,40.0,23.0
2016,"Municipality of Anchorage",Single-Family,3,1797.00,2083.00,1800.00,2109.00,146,6,4.1,5.0,4.0,5.0,23.0,21.0,23.0,8.0
2016,"Municipality of Anchorage",Single-Family,4,2220.00,2567.00,2225.00,2573.00,60,1,1.7,2.0,2.0,2.0,17.0,13.0,10.0,7.0
2016,"Municipality of Anchorage",Single-Family,5,2343.00,2685.00,2400.00,2714.00,16,0,0,13.0,13.0,13.0,25.0,13.0,19.0,13.0
2016,"Municipality of Anchorage",Apartment,0,858.00,937.00,799.00,872.00,568,29,5.1,90.0,47.0,90.0,48.0,99.0,48.0,100.0
2016,"Municipality of Anchorage",Apartment,1,997.00,1100.00,960.00,1050.00,3095,124,4,86.0,37.0,89.0,41.0,99.0,41.0,94.0
2016,"Municipality of Anchorage",Apartment,2,1202.00,1336.00,1160.00,1299.00,3671,111,3,75.0,9.0,80.0,52.0,98.0,52.0,90.0
2016,"Municipality of Anchorage",Apartment,3,1373.00,1520.00,1335.00,1484.00,575,37,6.4,60.0,12.0,61.0,77.0,84.0,77.0,75.0
2016,"Municipality of Anchorage",Apartment,4,1741.00,1991.00,1700.00,1945.00,18,1,5.6,17.0,.0,22.0,83.0,78.0,78.0,11.0
2016,"Municipality of Anchorage","All Units","All Units",1135.00,1259.00,1075.00,1214.00,8208,311,3.8,77.0,22.0,80.0,49.0,95.0,49.0,88.0
2016,"Fairbanks North Star Borough",Single-Family,0,619.00,679.00,575.00,575.00,8,1,12.5,88.0,75.0,88.0,88.0,88.0,100.0,88.0
2016,"Fairbanks North Star Borough",Single-Family,1,862.00,1130.00,900.00,1091.00,64,7,10.9,56.0,19.0,38.0,59.0,36.0,61.0,69.0
2016,"Fairbanks North Star Borough",Single-Family,2,1198.00,1549.00,1200.00,1595.00,96,6,6.3,49.0,10.0,31.0,63.0,46.0,59.0,56.0
2016,"Fairbanks North Star Borough",Single-Family,3,1566.00,2074.00,1600.00,2148.00,154,2,1.3,26.0,4.0,15.0,52.0,49.0,42.0,34.0
2016,"Fairbanks North Star Borough",Single-Family,4,1862.00,2541.00,1800.00,2494.00,41,2,4.9,7.0,.0,12.0,41.0,39.0,34.0,29.0
2016,"Fairbanks North Star Borough",Apartment,0,632.00,656.00,615.00,642.00,146,15,10.3,98.0,79.0,97.0,97.0,91.0,98.0,30.0
2016,"Fairbanks North Star Borough",Apartment,1,873.00,954.00,880.00,960.00,1001,116,11.6,99.0,20.0,93.0,98.0,93.0,99.0,83.0
2016,"Fairbanks North Star Borough",Apartment,2,1072.00,1192.00,1070.00,1215.00,1131,161,14.2,98.0,8.0,86.0,98.0,92.0,98.0,93.0
2016,"Fairbanks North Star Borough",Apartment,3,1343.00,1539.00,1300.00,1450.00,270,17,6.3,91.0,10.0,60.0,97.0,77.0,95.0,90.0
2016,"Fairbanks North Star Borough",Apartment,4,1678.00,1904.00,1750.00,1983.00,24,2,8.3,96.0,21.0,54.0,100.0,38.0,100.0,92.0
2016,"Fairbanks North Star Borough","All Units","All Units",1050.00,1200.00,1000.00,1115.00,2942,330,11.2,90.0,16.0,79.0,93.0,85.0,92.0,80.0
2016,"City and Borough of Juneau",Single-Family,1,1007.00,1177.00,983.00,1172.00,22,0,0,36.0,27.0,41.0,100.0,82.0,95.0,59.0
2016,"City and Borough of Juneau",Single-Family,2,1479.00,1752.00,1523.00,1808.00,16,0,0,31.0,6.0,13.0,100.0,63.0,94.0,38.0
2016,"City and Borough of Juneau",Single-Family,3,1720.00,2108.00,1700.00,2004.00,37,2,5.4,11.0,5.0,8.0,95.0,51.0,95.0,24.0
2016,"City and Borough of Juneau",Single-Family,4,2289.00,2693.00,2400.00,2568.00,9,0,0,22.0,22.0,22.0,100.0,89.0,89.0,22.0
2016,"City and Borough of Juneau",Apartment,0,918.00,973.00,1060.00,1094.00,122,5,4.1,75.0,16.0,80.0,99.0,98.0,99.0,88.0
2016,"City and Borough of Juneau",Apartment,1,1013.00,1101.00,950.00,1099.00,350,8,2.3,63.0,27.0,62.0,100.0,100.0,99.0,89.0
2016,"City and Borough of Juneau",Apartment,2,1228.00,1391.00,1200.00,1388.00,375,15,4,44.0,18.0,35.0,98.0,95.0,98.0,87.0
2016,"City and Borough of Juneau",Apartment,3,1655.00,1895.00,1600.00,1925.00,95,3,3.2,48.0,11.0,31.0,99.0,69.0,96.0,47.0
2016,"City and Borough of Juneau","All Units","All Units",1186.00,1330.00,1100.00,1247.00,1040,33,3.2,53.0,20.0,48.0,99.0,92.0,98.0,80.0
2016,"Kenai Peninsula Borough",Single-Family,1,686.00,940.00,700.00,947.00,51,5,9.8,29.0,29.0,35.0,61.0,39.0,63.0,51.0
2016,"Kenai Peninsula Borough",Single-Family,2,900.00,1191.00,865.00,1191.00,67,6,9,18.0,19.0,22.0,60.0,13.0,58.0,37.0
2016,"Kenai Peninsula Borough",Single-Family,3,1119.00,1452.00,1139.00,1515.00,98,13,13.3,19.0,18.0,20.0,58.0,15.0,59.0,15.0
2016,"Kenai Peninsula Borough",Single-Family,4,1309.00,1716.00,1263.00,1648.00,20,0,0,20.0,10.0,10.0,70.0,20.0,70.0,35.0
2016,"Kenai Peninsula Borough",Apartment,0,615.00,654.00,650.00,650.00,55,5,9.1,93.0,58.0,89.0,100.0,100.0,100.0,100.0
2016,"Kenai Peninsula Borough",Apartment,1,741.00,843.00,725.00,811.00,178,15,8.4,87.0,17.0,84.0,93.0,93.0,92.0,95.0
2016,"Kenai Peninsula Borough",Apartment,2,879.00,1019.00,875.00,995.00,384,31,8.1,82.0,19.0,74.0,95.0,89.0,93.0,87.0
2016,"Kenai Peninsula Borough",Apartment,3,1103.00,1280.00,1025.00,1239.00,100,8,8,67.0,19.0,69.0,96.0,79.0,97.0,94.0
2016,"Kenai Peninsula Borough","All Units","All Units",891.00,1064.00,850.00,1000.00,962,84,8.7,67.0,21.0,64.0,87.0,72.0,86.0,76.0
2016,"Ketchikan Gateway Borough",Single-Family,2,854.00,1163.00,900.00,1230.00,7,1,14.3,.0,.0,.0,43.0,29.0,43.0,14.0
2016,"Ketchikan Gateway Borough",Single-Family,3,1100.00,1441.00,1200.00,1484.00,7,3,42.9,.0,.0,14.0,43.0,43.0,57.0,14.0
2016,"Ketchikan Gateway Borough",Apartment,0,654.00,688.00,700.00,700.00,34,3,8.8,85.0,82.0,91.0,85.0,82.0,85.0,88.0
2016,"Ketchikan Gateway Borough",Apartment,1,806.00,911.00,800.00,936.00,117,10,8.5,73.0,37.0,72.0,56.0,55.0,56.0,78.0
2016,"Ketchikan Gateway Borough",Apartment,2,1078.00,1195.00,1065.00,1154.00,134,9,6.7,81.0,34.0,72.0,53.0,51.0,52.0,75.0
2016,"Ketchikan Gateway Borough",Apartment,3,1257.00,1420.00,1200.00,1375.00,69,5,7.2,93.0,19.0,65.0,26.0,23.0,26.0,65.0
2016,"Ketchikan Gateway Borough","All Units","All Units",991.00,1122.00,984.00,1094.00,387,36,9.3,75.0,34.0,68.0,51.0,48.0,51.0,70.0
2016,"Kodiak Island Borough",Single-Family,1,1321.00,1497.00,1250.00,1410.00,7,0,0,43.0,57.0,43.0,86.0,71.0,86.0,14.0
2016,"Kodiak Island Borough",Single-Family,2,1304.00,1661.00,1400.00,1683.00,25,0,0,12.0,12.0,20.0,92.0,92.0,92.0,32.0
2016,"Kodiak Island Borough",Single-Family,3,1715.00,2208.00,1675.00,2121.00,24,2,8.3,4.0,4.0,4.0,83.0,75.0,83.0,4.0
2016,"Kodiak Island Borough",Single-Family,4,1886.00,2516.00,1750.00,2387.00,7,0,0,.0,.0,.0,100.0,100.0,100.0,14.0
2016,"Kodiak Island Borough",Apartment,0,798.00,858.00,750.00,828.00,44,1,2.3,98.0,5.0,52.0,100.0,100.0,100.0,95.0
2016,"Kodiak Island Borough",Apartment,1,992.00,1055.00,975.00,1030.00,67,7,10.4,93.0,21.0,93.0,100.0,100.0,100.0,82.0
2016,"Kodiak Island Borough",Apartment,2,1334.00,1432.00,1350.00,1419.00,119,12,10.1,91.0,4.0,87.0,99.0,99.0,99.0,76.0
2016,"Kodiak Island Borough",Apartment,3,1565.00,1708.00,1575.00,1683.00,57,6,10.5,86.0,5.0,77.0,100.0,100.0,100.0,72.0
2016,"Kodiak Island Borough","All Units","All Units",1291.00,1448.00,1250.00,1419.00,358,28,7.8,76.0,9.0,68.0,98.0,97.0,98.0,67.0
2016,"Matanuska-Susitna Borough",Single-Family,1,767.00,932.00,745.00,902.00,25,0,0,28.0,24.0,28.0,88.0,52.0,72.0,48.0
2016,"Matanuska-Susitna Borough",Single-Family,2,1014.00,1182.00,971.00,1183.00,54,4,7.4,33.0,9.0,39.0,87.0,59.0,70.0,43.0
2016,"Matanuska-Susitna Borough",Single-Family,3,1452.00,1682.00,1400.00,1673.00,159,2,1.3,3.0,3.0,4.0,76.0,47.0,42.0,4.0
2016,"Matanuska-Susitna Borough",Single-Family,4,1688.00,1973.00,1700.00,2043.00,58,3,5.2,2.0,2.0,2.0,59.0,29.0,59.0,7.0
2016,"Matanuska-Susitna Borough",Single-Family,5,1875.00,2225.00,1875.00,2218.00,10,0,0,.0,.0,.0,70.0,40.0,50.0,20.0
2016,"Matanuska-Susitna Borough",Apartment,0,607.00,612.00,575.00,575.00,25,3,12,100.0,88.0,100.0,100.0,100.0,100.0,92.0
2016,"Matanuska-Susitna Borough",Apartment,1,790.00,862.00,825.00,891.00,242,4,1.7,82.0,17.0,79.0,99.0,97.0,99.0,95.0
2016,"Matanuska-Susitna Borough",Apartment,2,876.00,995.00,850.00,970.00,345,13,3.8,66.0,9.0,62.0,97.0,92.0,94.0,91.0
2016,"Matanuska-Susitna Borough",Apartment,3,1327.00,1506.00,1400.00,1625.00,182,10,5.5,31.0,3.0,30.0,92.0,44.0,88.0,90.0
2016,"Matanuska-Susitna Borough",Apartment,4,1534.00,1782.00,1600.00,1875.00,17,2,11.8,12.0,6.0,12.0,94.0,18.0,94.0,82.0
2016,"Matanuska-Susitna Borough","All Units","All Units",1078.00,1225.00,900.00,1072.00,1128,41,3.6,48.0,11.0,46.0,91.0,71.0,83.0,70.0
2016,"City and Borough of Sitka",Single-Family,2,943.00,1277.00,900.00,1277.00,21,2,9.5,10.0,5.0,5.0,5.0,5.0,5.0,29.0
2016,"City and Borough of Sitka",Single-Family,3,1312.00,1704.00,1250.00,1684.00,15,0,0,7.0,.0,.0,7.0,7.0,13.0,27.0
2016,"City and Borough of Sitka",Apartment,0,673.00,809.00,735.00,845.00,18,0,0,67.0,11.0,83.0,6.0,78.0,78.0,83.0
2016,"City and Borough of Sitka",Apartment,1,827.00,997.00,850.00,1010.00,86,4,4.7,65.0,12.0,71.0,19.0,37.0,42.0,84.0
2016,"City and Borough of Sitka",Apartment,2,1038.00,1295.00,990.00,1221.00,83,8,9.6,36.0,7.0,34.0,14.0,11.0,16.0,66.0
2016,"City and Borough of Sitka",Apartment,3,1195.00,1537.00,1150.00,1554.00,37,6,16.2,14.0,5.0,11.0,5.0,5.0,8.0,68.0
2016,"City and Borough of Sitka","All Units","All Units",978.00,1227.00,900.00,1163.00,271,23,8.5,40.0,9.0,41.0,13.0,23.0,27.0,67.0
2016,"Valdez-Cordova Census Area",Single-Family,1,894.00,1060.00,800.00,1111.00,9,1,11.1,44.0,44.0,44.0,67.0,67.0,67.0,44.0
2016,"Valdez-Cordova Census Area",Single-Family,2,1336.00,1573.00,1200.00,1200.00,7,1,14.3,29.0,43.0,43.0,43.0,43.0,43.0,43.0
2016,"Valdez-Cordova Census Area",Single-Family,3,1564.00,1994.00,1600.00,2026.00,32,2,6.3,.0,3.0,.0,16.0,6.0,16.0,13.0
2016,"Valdez-Cordova Census Area",Apartment,0,900.00,900.00,900.00,900.00,7,2,28.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016,"Valdez-Cordova Census Area",Apartment,1,982.00,1031.00,863.00,905.00,48,3,6.3,90.0,69.0,85.0,92.0,92.0,92.0,92.0
2016,"Valdez-Cordova Census Area",Apartment,2,1151.00,1292.00,1100.00,1252.00,95,3,3.2,80.0,28.0,59.0,98.0,98.0,98.0,97.0
2016,"Valdez-Cordova Census Area",Apartment,3,1306.00,1472.00,1300.00,1422.00,27,1,3.7,78.0,22.0,70.0,85.0,85.0,85.0,81.0
2016,"Valdez-Cordova Census Area","All Units","All Units",1191.00,1368.00,1100.00,1300.00,236,14,5.9,66.0,34.0,56.0,79.0,76.0,79.0,78.0
2016,Wrangell-Petersburg,Single-Family,2,758.00,1037.00,750.00,975.00,14,0,0,7.0,7.0,14.0,14.0,21.0,21.0,36.0
2016,Wrangell-Petersburg,Single-Family,3,723.00,1079.00,668.00,1066.00,8,3,37.5,.0,.0,13.0,.0,.0,.0,25.0
2016,Wrangell-Petersburg,Apartment,1,643.00,772.00,600.00,816.00,29,4,13.8,66.0,38.0,45.0,52.0,55.0,48.0,45.0
2016,Wrangell-Petersburg,Apartment,2,691.00,829.00,700.00,761.00,48,3,6.3,79.0,6.0,60.0,63.0,67.0,54.0,77.0
2016,Wrangell-Petersburg,Apartment,3,785.00,1031.00,800.00,1041.00,24,1,4.2,38.0,4.0,42.0,50.0,42.0,50.0,50.0
2016,Wrangell-Petersburg,"All Units","All Units",700.00,888.00,700.00,865.00,134,13,9.7,53.0,14.0,44.0,46.0,49.0,43.0,54.0
2015,"Municipality of Anchorage",Single-Family,1,884.00,1002.00,863.00,973.00,14,1,7.1,43.0,43.0,43.0,64.0,64.0,64.0,43.0
2015,"Municipality of Anchorage",Single-Family,2,1256.00,1445.00,1200.00,1465.00,42,1,2.4,12.0,10.0,10.0,60.0,57.0,60.0,24.0
2015,"Municipality of Anchorage",Single-Family,3,1791.00,2054.00,1750.00,1999.00,150,5,3.3,6.0,4.0,6.0,23.0,19.0,24.0,9.0
2015,"Municipality of Anchorage",Single-Family,4,2229.00,2546.00,2250.00,2560.00,62,3,4.8,3.0,3.0,3.0,16.0,10.0,16.0,5.0
2015,"Municipality of Anchorage",Single-Family,5,2349.00,2661.00,2425.00,2780.00,16,3,18.8,13.0,13.0,13.0,31.0,6.0,31.0,13.0
2015,"Municipality of Anchorage",Apartment,0,831.00,899.00,815.00,850.00,599,29,4.8,92.0,51.0,92.0,53.0,99.0,53.0,99.0
2015,"Municipality of Anchorage",Apartment,1,1015.00,1111.00,976.00,1094.00,3167,123,3.9,89.0,39.0,89.0,40.0,99.0,40.0,97.0
2015,"Municipality of Anchorage",Apartment,2,1204.00,1327.00,1189.00,1312.00,3563,122,3.4,77.0,11.0,77.0,53.0,98.0,53.0,95.0
2015,"Municipality of Anchorage",Apartment,3,1403.00,1539.00,1350.00,1540.00,599,35,5.8,62.0,10.0,62.0,76.0,83.0,76.0,72.0
2015,"Municipality of Anchorage",Apartment,4,1715.00,1938.00,1600.00,1946.00,21,1,4.8,19.0,5.0,24.0,81.0,76.0,81.0,14.0
2015,"Municipality of Anchorage","All Units","All Units",1141.00,1255.00,1091.00,1189.00,8241,323,3.9,79.0,24.0,79.0,49.0,95.0,49.0,91.0
2015,"Fairbanks North Star Borough",Single-Family,0,619.00,683.00,575.00,575.00,8,1,12.5,88.0,75.0,88.0,88.0,88.0,100.0,88.0
2015,"Fairbanks North Star Borough",Single-Family,1,886.00,1182.00,900.00,1183.00,68,5,7.4,51.0,22.0,40.0,57.0,38.0,59.0,65.0
2015,"Fairbanks North Star Borough",Single-Family,2,1181.00,1574.00,1200.00,1585.00,115,10,8.7,44.0,8.0,29.0,61.0,44.0,62.0,52.0
2015,"Fairbanks North Star Borough",Single-Family,3,1570.00,2134.00,1600.00,2228.00,187,5,2.7,24.0,5.0,16.0,54.0,45.0,58.0,42.0
2015,"Fairbanks North Star Borough",Single-Family,4,1861.00,2650.00,1800.00,2708.00,52,1,1.9,4.0,.0,8.0,40.0,42.0,40.0,29.0
2015,"Fairbanks North Star Borough",Single-Family,5,2089.00,2994.00,2100.00,3033.00,9,0,0,11.0,11.0,11.0,11.0,67.0,33.0,67.0
2015,"Fairbanks North Star Borough",Apartment,0,634.00,648.00,615.00,639.00,144,26,18.1,99.0,84.0,99.0,100.0,94.0,100.0,31.0
2015,"Fairbanks North Star Borough",Apartment,1,874.00,954.00,890.00,983.00,1006,159,15.8,99.0,19.0,93.0,98.0,93.0,99.0,83.0
2015,"Fairbanks North Star Borough",Apartment,2,1070.00,1186.00,1070.00,1212.00,1159,248,21.4,98.0,10.0,86.0,98.0,92.0,98.0,94.0
2015,"Fairbanks North Star Borough",Apartment,3,1306.00,1506.00,1250.00,1400.00,247,30,12.1,91.0,10.0,57.0,96.0,80.0,93.0,89.0
2015,"Fairbanks North Star Borough",Apartment,4,1684.00,1897.00,1750.00,1979.00,23,0,0,96.0,30.0,52.0,100.0,39.0,100.0,83.0
2015,"Fairbanks North Star Borough","All Units","All Units",1055.00,1218.00,1000.00,1113.00,3020,485,16.1,88.0,17.0,77.0,92.0,84.0,92.0,80.0
2015,"City and Borough of Juneau",Single-Family,1,1005.00,1170.00,950.00,1100.00,23,0,0,35.0,26.0,39.0,100.0,83.0,96.0,61.0
2015,"City and Borough of Juneau",Single-Family,2,1432.00,1680.00,1498.00,1741.00,18,1,5.6,39.0,17.0,22.0,100.0,72.0,94.0,50.0
2015,"City and Borough of Juneau",Single-Family,3,1760.00,2165.00,1725.00,2184.00,44,1,2.3,9.0,7.0,9.0,91.0,52.0,89.0,20.0
2015,"City and Borough of Juneau",Single-Family,4,2394.00,2831.00,2500.00,2936.00,9,0,0,22.0,22.0,22.0,100.0,78.0,89.0,22.0
2015,"City and Borough of Juneau",Apartment,0,828.00,885.00,902.00,936.00,124,5,4,73.0,16.0,78.0,100.0,99.0,100.0,87.0
2015,"City and Borough of Juneau",Apartment,1,977.00,1070.00,950.00,1100.00,360,8,2.2,62.0,26.0,61.0,100.0,100.0,99.0,89.0
2015,"City and Borough of Juneau",Apartment,2,1187.00,1340.00,1160.00,1316.00,359,14,3.9,51.0,21.0,41.0,98.0,95.0,98.0,82.0
2015,"City and Borough of Juneau",Apartment,3,1606.00,1842.00,1600.00,1865.00,106,6,5.7,50.0,15.0,33.0,99.0,75.0,96.0,47.0
2015,"City and Borough of Juneau",Apartment,4,1594.00,1760.00,1500.00,1736.00,8,0,0,63.0,63.0,63.0,100.0,88.0,88.0,88.0
2015,"City and Borough of Juneau","All Units","All Units",1152.00,1296.00,1100.00,1200.00,1059,36,3.4,55.0,22.0,50.0,99.0,92.0,98.0,77.0
2015,"Kenai Peninsula Borough",Single-Family,1,635.00,815.00,650.00,831.00,55,3,5.5,31.0,31.0,35.0,60.0,33.0,60.0,51.0
2015,"Kenai Peninsula Borough",Single-Family,2,837.00,1094.00,833.00,1105.00,77,7,9.1,9.0,8.0,10.0,52.0,16.0,49.0,26.0
2015,"Kenai Peninsula Borough",Single-Family,3,1082.00,1376.00,1100.00,1400.00,97,4,4.1,6.0,5.0,9.0,55.0,19.0,51.0,20.0
2015,"Kenai Peninsula Borough",Single-Family,4,1299.00,1661.00,1213.00,1695.00,20,2,10,15.0,5.0,5.0,70.0,30.0,70.0,40.0
2015,"Kenai Peninsula Borough",Apartment,0,604.00,633.00,625.00,650.00,54,4,7.4,93.0,57.0,89.0,100.0,100.0,100.0,100.0
2015,"Kenai Peninsula Borough",Apartment,1,727.00,804.00,725.00,787.00,189,9,4.8,83.0,16.0,81.0,94.0,92.0,93.0,95.0
2015,"Kenai Peninsula Borough",Apartment,2,865.00,963.00,850.00,950.00,412,33,8,82.0,18.0,74.0,97.0,88.0,95.0,88.0
2015,"Kenai Peninsula Borough",Apartment,3,1059.00,1214.00,1025.00,1161.00,90,7,7.8,62.0,16.0,64.0,96.0,79.0,97.0,94.0
2015,"Kenai Peninsula Borough","All Units","All Units",860.00,997.00,834.00,950.00,1004,70,7,63.0,18.0,60.0,86.0,72.0,85.0,76.0
2015,"Ketchikan Gateway Borough",Single-Family,1,863.00,971.00,775.00,974.00,8,1,12.5,38.0,38.0,50.0,88.0,75.0,88.0,38.0
2015,"Ketchikan Gateway Borough",Single-Family,2,804.00,1025.00,800.00,1012.00,9,2,22.2,33.0,11.0,11.0,44.0,33.0,56.0,11.0
2015,"Ketchikan Gateway Borough",Single-Family,3,1214.00,1515.00,1200.00,1594.00,7,2,28.6,.0,.0,14.0,57.0,43.0,71.0,14.0
2015,"Ketchikan Gateway Borough",Apartment,0,629.00,685.00,700.00,700.00,45,8,17.8,91.0,60.0,93.0,62.0,58.0,62.0,91.0
2015,"Ketchikan Gateway Borough",Apartment,1,788.00,879.00,800.00,870.00,125,15,12,79.0,35.0,74.0,56.0,50.0,57.0,80.0
2015,"Ketchikan Gateway Borough",Apartment,2,1049.00,1152.00,1065.00,1116.00,149,17,11.4,87.0,36.0,75.0,54.0,51.0,54.0,73.0
2015,"Ketchikan Gateway Borough",Apartment,3,1247.00,1410.00,1200.00,1358.00,63,8,12.7,90.0,13.0,60.0,21.0,19.0,21.0,62.0
2015,"Ketchikan Gateway Borough",Apartment,4,1300.00,1590.00,1175.00,1553.00,8,3,37.5,25.0,25.0,25.0,38.0,25.0,38.0,25.0
